analysis_version,text_sha256,token_count,char_count,canonical_occurrence_count,canonical_viewer_count,represented_catalog_identity_count,represented_catalog_generation_count,represented_grade_count,first_fragment_id
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6bc54f13bea593dc5e1c8e6b16249e669d1ce99cbeac65f2a10f36e1d86f1fd4,1,2,881,69,78,11,6,U1-H1960P2ES003-P026-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c977dbe785221d34114d345fdf8ff4e18bb4af66750751dbea29407f9738735f,1,2,876,70,79,11,6,U1-H1960P2ES003-P009-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,267c23695b6e8fc29bd88b9f5d1962d3d208fa9c2fafd974614e6ab3b84fa55c,1,2,749,72,81,11,6,U1-H1960P2ES003-P014-F010
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c87cc47f9237e5bb42f35ff5058edf5c7ff7b600f1d4debc84917f602e8c7f4a,4,22,655,4,4,2,2,U1-H2018P1ESM-P049-F022
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,23f663630e2f28250c09d7a0c370f55eebf635772f9ce27e46797ab8ef297f4b,1,2,516,70,79,11,6,U1-H1960P2ES003-P014-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,540dd397b2d380dcc3f59796c4facc43379929f1a3b5e6cc9a218274391b635b,1,2,400,66,76,11,6,U1-H1960P2ES003-P026-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,76ee68b1fd0b9dc7f34c4125d5b7497af6e0b3b4a5ad68fd7cfa7e751a4a2527,1,11,344,7,7,2,4,U1-H1960P3ES007-P010-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,559aead08264d5795d3909718cdd05abd49572e84fe55590eef31a88a08fdffd,1,1,318,88,100,11,6,U1-H1960P2ES003-P092-F011
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d80edd7fb074b51d1fbf46a3dcf5cae5237ceb888dcdd8bd1b7df117d53afdc4,1,2,273,65,74,11,6,U1-H1960P2ES003-P010-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b60d32d48e9ebf9ff5c017a8b5a8605e52e31bff9e3ed71e1ab08b1af8fbdfb9,3,34,225,4,4,2,2,U1-H2018P1ESM-P049-F015
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,fe5516eff608f82dcecdc9db660d762df51f8e0a7e27ea0aa16327e53f4e0393,2,9,216,60,68,10,6,U1-H1966P5ES365-P033-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a9f51566bd6705f7ea6ad54bb9deb449f795582d6529a0e22207b8981233ec58,1,1,212,78,91,11,6,U1-H1960P2ES003-P031-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6e303221d15d36ec64bd91296ac9714d2e1cd5dec968416b34f8bc4dcc6c1ae1,3,20,187,4,4,2,2,U1-H2018P1ESM-P051-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a50aa8b9a9806899e1d67d0d09c1ce40221cb0dffc52483e8e6da18ff1753a38,1,2,179,61,71,11,6,U1-H1960P2ES003-P026-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ca978112ca1bbdcafac231b39a23dc4da786eff8147c4e72b9807785afee48bb,1,1,171,82,94,11,6,U1-H1960P2ES003-P009-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,f7b24187f8a3a2202f222d4e03d3f3fd70f622ab49e37081728818de639f1de3,2,12,171,6,6,2,2,U1-H2018P1ESM-P049-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,517f1260251c72bc4b53436fca572326f9bb9654784c665e154ab9709054ebe0,1,14,168,16,20,5,6,U1-H2008P2ES261-P018-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ac1114c0133405e7225a25fc37685be395d17d0b6318ac7ff01f41f8c6bf9ea9,2,12,162,6,6,2,2,U1-H2018P1ESM-P051-F017
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9a6affaf2041c4a2006f34fb4a939b8c883b173e8b66f6f3a953e8296c65f339,2,14,159,14,18,5,5,U1-H2008P5ES281-P024-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,968fc8371a995e54820f93c9aebd5c898a23e79b5eba1fba86edacaa7f2946ed,3,14,157,16,20,5,6,U1-H2008P2ES261-P033-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e53657178cb6855ac4b2029197a64b0ce6af712b69433254ae18be74d224f991,1,2,140,20,24,11,5,U1-H1960P2ES003-P009-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,7685b5948052878dfda0fa8bb280e958604d7d0feea3fafd927447adb4969e34,2,15,138,4,4,2,2,U1-H2018P1ESM-P047-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a541b5c06aff67bb6dd16e53e3e0248eb993aa5fde8288d4fe62d50ff89b9354,2,9,127,10,14,4,4,U1-H2011P4ES319-P040-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,0bc13877c0ef4578787ab2f51064cee3a46e54d5f078cbcf287af54e973c376d,2,12,126,6,6,2,2,U1-H2018P1ESM-P052-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,65c74c15a686187bb6bbf9958f494fc6b80068034a659a9ad44991b08c58f2d2,1,1,122,48,53,11,6,U1-H1960P4ES013-P035-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6ce012fd1056714b493ab0a7b473923e52b597bdb7cde60a0d97ef6f54e60c4d,1,2,119,54,63,11,6,U1-H1960P2ES003-P026-F019
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3f79bb7b435b05321651daefd374cdc681dc06faa65e374e38337b88ca046dea,1,1,110,56,62,11,6,U1-H1960P2ES003-P040-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,54b5e08e45e7a36fb68bb375578b335b78eba784f2b9db9a53baa4662baa6823,2,8,101,5,5,3,2,U1-H2011P1ES297-P028-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ba1154596181d851dadff6558751906b9f8d212eb72a6cab7d9d573b72b7df97,3,17,100,10,12,5,4,U1-H2008P5ES281-P009-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8038f724e58ddfc5c5f1d010d36ece18e46770554548b9872a8f221db63bea18,2,9,98,12,16,5,4,U1-H2008P5ES281-P136-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,096b013ed5594adde73fe7e2ef65b96724ca44cc3e20a269f2eb99248a4a81dd,4,35,88,2,2,1,2,U1-H2014P1ESM-P025-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e3b7e7a038be142c2a042fc1f7374d00fe4caaf7b6b65a3175e33d11644b7499,1,3,88,42,51,11,6,U1-H1960P2ES003-P026-F023
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9927b3babc2e41206264e2320a8eb4761034cffeed895d9b80eb30c38e07f50e,2,12,86,2,2,2,1,U1-H2018P1ESM-P049-F006
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,21fe376c51e694583de7a11a9f1e4e749eb580acebe598d4b9ac2fa84a16ddd6,1,4,84,12,15,8,5,U1-H1966P3ES350-P124-F016
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,ed9710f434f00ce0ae3412048bedd128f64926b0ee8386b58544dc4c4eb51efd,4,22,84,6,9,3,3,U1-H2014P3ESA-P017-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,3fd1a73fdcefd7def35515c3823f81a3190b77a9679a19cc2e15a4045a4c6522,2,12,83,31,36,9,5,U1-H1966P5ES365-P117-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,99a1b84b98650fd4581b7156cd830ef74402cc54b6b834b677c269a41e731915,1,2,81,47,55,11,6,U1-H1960P2ES003-P026-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c4694f2e93d5c4e7d51f9c5deb75e6cc8be5e1114178c6a45b6fc2c566a0aa8c,1,1,81,35,42,10,6,U1-H1966P5ES366-P149-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35,1,1,80,47,54,11,6,U1-H1960P4ES013-P023-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,1,1,79,50,57,11,6,U1-H1960P2ES003-P011-F014
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e0c7646044bcd357ce32713ca1b76be78c7735a7205a4c41d866d48801c16f3b,4,23,79,6,7,4,4,U1-H2011P3ES311-P017-F007
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8dd412bfc75abba84f161181d6d7ab4d46df2863cd6f9e0ba361a609363b5998,3,14,78,9,9,3,2,U1-H2011P1ES297-P063-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,be651d5a8e97690fbb1fafd9b89ea7bb5458b27b1d24a449c67ca762317ac1df,1,2,75,9,10,7,4,U1-H1960P2ES003-P009-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,eed7e4b2e330f5f22f6c61b31fa3d0f3375321ed495373fef5f39abbf67d878c,2,8,74,6,6,3,2,U1-H2011P1ES297-P054-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,47de6418daee59677406adf49d0aeac7d276c167c5e5521a68072be3beb52c15,2,13,71,2,2,2,1,U1-H2018P2ESM-P020-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e2bde7bd0bbd720fb0c3bc6a5c0824f821d381431beaa28b3b7e4e4a15c25276,2,13,71,4,4,2,2,U1-H2018P1ESM-P050-F028
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9b6c0951d8f56ec5981800cd2f730a997f9202e699574140c35b91f9b722ecac,1,8,69,30,32,7,6,U1-H1988P3ES116-P001-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9c39a95d61ef2a21b9cfbb23393a23071d1d2d7a795708c416c8687d11150eb4,4,36,68,6,6,2,5,U1-H2008P2ES261-P033-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,e0a249367e1df0867bb1dabe098c7d77100c3a13db118a1699e4fda96af32db9,2,15,68,20,23,6,4,U1-H1972P2ES066-P077-F008
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,18f5384d58bcb1bba0bcd9e6a6781d1a6ac2cc280c330ecbab6cb7931b721552,1,1,67,46,54,11,6,U1-H1960P2ES003-P015-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,15f13c9f62d61aee138ce7c9db9b3abfd039b00ab438f5be24f3ad2a955866df,2,23,66,4,4,2,2,U1-H2018P1ESM-P009-F012
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4811d92c02b7ae3b1c2e61c895a8a2660d2bfa83728a5f0c9b14908a964eeb42,3,21,66,2,2,1,2,U1-H2014P1ESM-P016-F021
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,54faf939eb08c9f9688ac3ad965195b55c41884b64b300eb5419a9c68ca4cd19,1,10,66,6,6,2,5,U1-H2008P2ES261-P059-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,5a61a575498e3522323de47b4f63c804da57f54516d04731f2d58e42fd4ed995,1,2,64,36,45,10,6,U1-H1966P4ES358-P094-F018
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,6ae3baa2418446c5c0c3ca059aacca1e5c97c73e73c0bc49857b1a0be329efb8,2,15,64,1,1,1,1,U1-H2018P2ESM-P018-F002
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,7bbd4bad509d69d11d7af4ac90e059757f88e7f97287351a713a55535343fb4c,2,14,64,1,1,1,1,U1-H2018P2ESM-P018-F004
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,8d0da3bc3bccbe89abb0984d8301d5c7e29029e40e2964975ee271e98e521f4f,2,16,62,4,4,1,2,U1-H2014P1ESA-P017-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9e8f190f2b0390ba6f3edad0467b519fc5345263c49b8eb2b793c1d2e0181595,4,25,62,3,3,2,2,U1-H1993P1ES135-P031-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,9ec94f1ba1687066fc1f7b58e7877ce187b5f977772cde20cef8a2d0f81926a1,1,8,62,1,1,1,1,U1-H2018P2ESM-P018-F003
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,b86ce7e021860eceeab79cb214ee0d0b2015f87932fce81b2b7cf6c385c55e2f,4,22,62,1,1,1,1,U1-H2018P2ESM-P018-F001
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,4b227777d4dd1fc61c6f884f48641d02b4d121d3fd328cb08b5531fcacdabf8a,1,1,61,42,47,11,6,U1-H1960P2ES003-P063-F009
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,a1fce4363854ff888cff4b8e7875d600c2682390412a8cf79b37d0b11148b0fa,1,1,61,43,54,11,6,U1-H1960P2ES003-P194-F005
LTMD_U1_W3_SPANISH_EXACT_REUSE_0.1,c541caa14dd2878d7030934b066d11b9b15c5efa6139de2a1e487b0a22c81bdc,2,23,61,4,4,2,2,U1-H2018P1ESM-P068-F010
