ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0001,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,1,direct_canonical,direct_source_jpeg,471170,1,psm3:ok:0;psm11:ok:19;psm6:ok:84,6,84,156,29.64,26.87,0.8571,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0002,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,2,direct_canonical,direct_source_jpeg,28026,1,psm3:ok:24,3,24,99,89.76,96.70,0.0833,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0003,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,3,direct_canonical,direct_source_jpeg,29365,1,psm3:ok:8,3,8,39,96.20,96.57,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,direct_canonical,direct_source_jpeg,80268,1,psm3:ok:329,3,329,1695,94.62,96.50,0.0122,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0005,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,5,direct_canonical,direct_source_jpeg,69694,1,psm3:ok:73,3,73,390,68.06,88.60,0.3699,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0006,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,6,direct_canonical,direct_source_jpeg,28149,1,psm3:ok:37,3,37,205,88.09,95.68,0.0811,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,direct_canonical,direct_source_jpeg,57420,1,psm3:ok:92,3,92,379,96.31,96.76,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0008,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,8,direct_canonical,direct_source_jpeg,54223,1,psm3:ok:55,3,55,246,96.07,96.90,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,direct_canonical,direct_source_jpeg,61919,1,psm3:ok:90,3,90,415,95.64,96.69,0.0000,text_detected,ok,
LTMD_U1_W6_GEOGRAPHY_ATLAS_OCR_0.1,H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,direct_canonical,direct_source_jpeg,39377,1,psm3:ok:55,3,55,221,95.92,96.68,0.0000,text_detected,ok,
