audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,1,85,0,https://historico.conaliteg.gob.mx/c/H1972P1CI060/000.jpg,0,source_jpeg,served_image,200,image/jpeg,154832,552e575cad658aacccf30ee16102d7e1b693f23a9477fc61217ec8fc9fba0c6c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,2,85,2,https://historico.conaliteg.gob.mx/c/H1972P1CI060/002.jpg,0,source_jpeg,served_image,200,image/jpeg,16772,97113e50174d4ba95eecb4d398554b17c59549ae28b8cf20f21f5947d3196521,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,3,85,3,https://historico.conaliteg.gob.mx/c/H1972P1CI060/003.jpg,0,source_jpeg,served_image,200,image/jpeg,41193,0857143504b5b3f5bfa6e2b5b63a276773b9f0b86ee82143b4a546eb7412bfd0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,4,85,4,https://historico.conaliteg.gob.mx/c/H1972P1CI060/004.jpg,0,source_jpeg,served_image,200,image/jpeg,35972,8722bc93f6955542a0461cea79b621de5c000c81936376fc2de03d5e7228d17c,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,5,85,5,https://historico.conaliteg.gob.mx/c/H1972P1CI060/005.jpg,0,source_jpeg,served_image,200,image/jpeg,39202,4d0be584f92c1a3003584ac1a4edbeb8fcbbce6f675aca1fb01db318f2f83282,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,6,85,6,https://historico.conaliteg.gob.mx/c/H1972P1CI060/006.jpg,0,source_jpeg,served_image,200,image/jpeg,28112,ee320aed1bf88b6a1b8e7eed5c81adb35b36321c0ab143f467c2bbdb77ba1826,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,7,85,7,https://historico.conaliteg.gob.mx/c/H1972P1CI060/007.jpg,0,source_jpeg,served_image,200,image/jpeg,33059,9db4bcbe827867b27ae44a43f1dca80681ca90023006e5fa865bc35e51c098f0,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,8,85,8,https://historico.conaliteg.gob.mx/c/H1972P1CI060/008.jpg,0,source_jpeg,served_image,200,image/jpeg,38505,2ea233b4ee7882b6ca679843a0330ee9237daf5b18ec6f4f9e36641b337ce30b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,9,85,9,https://historico.conaliteg.gob.mx/c/H1972P1CI060/009.jpg,0,source_jpeg,served_image,200,image/jpeg,40677,b27aef88d7cdfe7d2d03b341452ab2d39445e5cfe5cb5270a58a3b976b09817b,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,10,85,10,https://historico.conaliteg.gob.mx/c/H1972P1CI060/010.jpg,0,source_jpeg,served_image,200,image/jpeg,63715,714f1c0b6c82f8624a30048597cb9776e978bde1e3a6c4d0de9b4daa12c5bec9,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,11,85,11,https://historico.conaliteg.gob.mx/c/H1972P1CI060/011.jpg,0,source_jpeg,served_image,200,image/jpeg,46607,046b916a2a0417ca6cc3becef222b92d0b2640d872b1bb58f102eada63d0b419,1,
LTMD_U1_W4_SOCIAL_SCIENCES_ASSET_AUDIT_0.1,H1972P1CI060,1972,1,CIENCIAS SOCIALES,standard_x_js,H1972P1CI060,12,85,12,https://historico.conaliteg.gob.mx/c/H1972P1CI060/012.jpg,0,source_jpeg,served_image,200,image/jpeg,53952,adf024356f2ef3129ce81d33067f21b5056de3adc32fe92c2cd97bbba724e9b2,1,
