page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
U1-H1972P1CI060-P001,H1972P1CI060,1972,1,CIENCIAS SOCIALES,1,3,4,80.56,0.2500,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P002,H1972P1CI060,1972,1,CIENCIAS SOCIALES,2,11,21,30.91,0.9524,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P003,H1972P1CI060,1972,1,CIENCIAS SOCIALES,3,3,130,86.77,0.0769,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P004,H1972P1CI060,1972,1,CIENCIAS SOCIALES,4,3,80,91.65,0.0750,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P005,H1972P1CI060,1972,1,CIENCIAS SOCIALES,5,3,72,94.73,0.0278,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P006,H1972P1CI060,1972,1,CIENCIAS SOCIALES,6,3,4,63.90,0.5000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P007,H1972P1CI060,1972,1,CIENCIAS SOCIALES,7,,3,63.10,0.3333,no_text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P008,H1972P1CI060,1972,1,CIENCIAS SOCIALES,8,3,12,62.27,0.4167,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P009,H1972P1CI060,1972,1,CIENCIAS SOCIALES,9,3,14,91.32,0.0714,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P010,H1972P1CI060,1972,1,CIENCIAS SOCIALES,10,3,10,69.93,0.4000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P011,H1972P1CI060,1972,1,CIENCIAS SOCIALES,11,6,58,46.60,0.7069,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P012,H1972P1CI060,1972,1,CIENCIAS SOCIALES,12,3,5,74.04,0.2000,text_detected,0,0,0,unknown,low,CONSERVATIVE_UNKNOWN,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P013,H1972P1CI060,1972,1,CIENCIAS SOCIALES,13,6,26,49.17,0.6923,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P014,H1972P1CI060,1972,1,CIENCIAS SOCIALES,14,3,5,77.31,0.2000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P015,H1972P1CI060,1972,1,CIENCIAS SOCIALES,15,3,5,81.51,0.2000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P016,H1972P1CI060,1972,1,CIENCIAS SOCIALES,16,3,9,88.00,0.1111,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P017,H1972P1CI060,1972,1,CIENCIAS SOCIALES,17,3,16,91.16,0.0625,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P018,H1972P1CI060,1972,1,CIENCIAS SOCIALES,18,6,30,42.86,0.7333,text_detected,,,,visual_only,medium,OCR_VISUAL_NOISE,fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P019,H1972P1CI060,1972,1,CIENCIAS SOCIALES,19,3,4,96.79,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
U1-H1972P1CI060-P020,H1972P1CI060,1972,1,CIENCIAS SOCIALES,20,3,5,95.36,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W4_SOCIAL_SCIENCES_0.1
