audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,1,219,0,https://historico.conaliteg.gob.mx/c/H1960P2ES003/000.jpg,0,source_jpeg,served_image,200,image/jpeg,422167,176eb3ca766e68d47fc3af98d57f8cab83520e9573d078187dcd52c599977a82,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,2,219,2,https://historico.conaliteg.gob.mx/c/H1960P2ES003/002.jpg,0,source_jpeg,served_image,200,image/jpeg,28596,24b6cafa943d068d5aa2be0290d258dab23196abcba4771c693c297228ff53b2,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,3,219,3,https://historico.conaliteg.gob.mx/c/H1960P2ES003/003.jpg,0,source_jpeg,served_image,200,image/jpeg,26095,73478cd4dd36a896c5b3bd00c8f5b204a0d2b6306048bb1cea5090c50b111309,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,4,219,4,https://historico.conaliteg.gob.mx/c/H1960P2ES003/004.jpg,0,source_jpeg,served_image,200,image/jpeg,22299,39fd0ed63b4ef154ed3ea5102e4e3ae647837138415cab0b91aba5b4644c3f0a,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,5,219,5,https://historico.conaliteg.gob.mx/c/H1960P2ES003/005.jpg,0,source_jpeg,served_image,200,image/jpeg,60239,3221f3add0e4c095e977878df0bfcb96df55605b9e0421d74e19a48fa5ee7103,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,6,219,6,https://historico.conaliteg.gob.mx/c/H1960P2ES003/006.jpg,0,source_jpeg,served_image,200,image/jpeg,27461,a6492c041bc02af8332438ca6848e91c07d14cdfb58cc29ece5d0972fcd08f40,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,7,219,7,https://historico.conaliteg.gob.mx/c/H1960P2ES003/007.jpg,0,source_jpeg,served_image,200,image/jpeg,24803,4152f6a7bb1376244a839d3d4e74b8333f6a0488550f9f856036eea313a79059,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,8,219,8,https://historico.conaliteg.gob.mx/c/H1960P2ES003/008.jpg,0,source_jpeg,served_image,200,image/jpeg,22114,33bcccbdcf956dec25f73a1a0266c6a0cb2189ba1881363f3076ae44fd0d42c1,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,9,219,9,https://historico.conaliteg.gob.mx/c/H1960P2ES003/009.jpg,0,source_jpeg,served_image,200,image/jpeg,72368,5ec045bc311e11bf58201a58e34716e36ccc722e598347b3bb3774eeff6f11a7,1,
LTMD_U1_W3_SPANISH_ASSET_AUDIT_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,standard_x_js,H1960P2ES003,10,219,10,https://historico.conaliteg.gob.mx/c/H1960P2ES003/010.jpg,0,source_jpeg,served_image,200,image/jpeg,67275,d6e2431d2f724ae990d63f07ebfd891273d4488a9510d3d10e02a9e7c4aba935,1,
