audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,1,209,0,https://historico.conaliteg.gob.mx/c/H2008P4MA276/000.jpg,0,source_jpeg,served_image,200,image/jpeg,218932,7f4b373edb0a05616e8b1d286c9b3d5e33fd8cddb9059938c1193a41a5e5a0c0,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,2,209,2,https://historico.conaliteg.gob.mx/c/H2008P4MA276/002.jpg,0,source_jpeg,served_image,200,image/jpeg,52303,2e64d15e70ca356cbfe5c7eb7b3044fe7ddd13c44893cc736cd003c6b149c90f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,3,209,3,https://historico.conaliteg.gob.mx/c/H2008P4MA276/003.jpg,0,source_jpeg,served_image,200,image/jpeg,68595,85e5ebd10deb03b93b6eca04d31d9af2354ef511e6a9b58a756c3e47ed421d01,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,4,209,4,https://historico.conaliteg.gob.mx/c/H2008P4MA276/004.jpg,0,source_jpeg,served_image,200,image/jpeg,90666,c8cb6707f8b3c66e0960f48f8b29cc88693e90ef92283903b459f1d9f201f396,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,5,209,5,https://historico.conaliteg.gob.mx/c/H2008P4MA276/005.jpg,0,source_jpeg,served_image,200,image/jpeg,87641,15869b4ba202ed2bf0536aa3c23e05af3a8622d5d91a53cd8ba61e325642890e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,6,209,6,https://historico.conaliteg.gob.mx/c/H2008P4MA276/006.jpg,0,source_jpeg,served_image,200,image/jpeg,87526,68ac7f6e20d39bc3a6f1817489ea875bc62161a5b760edd5815e66252d72e594,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,7,209,7,https://historico.conaliteg.gob.mx/c/H2008P4MA276/007.jpg,0,source_jpeg,served_image,200,image/jpeg,80089,4da04064f2db7c0e4c477cf4b622d7c2c5e648a18103b387b674a87ecf8ab36a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,8,209,8,https://historico.conaliteg.gob.mx/c/H2008P4MA276/008.jpg,0,source_jpeg,served_image,200,image/jpeg,94347,c9b21b628625e0b2c5f2a585f34e306449758bc142170f0ffac29b8f4c95f15d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,9,209,9,https://historico.conaliteg.gob.mx/c/H2008P4MA276/009.jpg,0,source_jpeg,served_image,200,image/jpeg,68077,58c22350ab1f79f1eaf911502600e04d3592eb71f46c638f8a2d5c9868efbc8f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,10,209,10,https://historico.conaliteg.gob.mx/c/H2008P4MA276/010.jpg,0,source_jpeg,served_image,200,image/jpeg,72634,b97b51e5bc10bee7912bd0888f80112594b3d80c7073915f4a2166d98ce44c07,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,11,209,11,https://historico.conaliteg.gob.mx/c/H2008P4MA276/011.jpg,0,source_jpeg,served_image,200,image/jpeg,63511,4bb0fda247484f335269a69fe2cda2ce3661a5cc3decf06cae68b27480c311c2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,12,209,12,https://historico.conaliteg.gob.mx/c/H2008P4MA276/012.jpg,0,source_jpeg,served_image,200,image/jpeg,60255,084b3c8923a35c11c1d3435fec0ee862f7e21b39b1e9979e4ff5c00d715c3379,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,13,209,13,https://historico.conaliteg.gob.mx/c/H2008P4MA276/013.jpg,0,source_jpeg,served_image,200,image/jpeg,63637,2b9d7f14af802de78642bc601a3356606a68d99682594254e73fde1df23c52b1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,14,209,14,https://historico.conaliteg.gob.mx/c/H2008P4MA276/014.jpg,0,source_jpeg,served_image,200,image/jpeg,67410,a977da70f1611394c909f1795a6dd4a23a52c8559e94da901ffc29185d58003f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,15,209,15,https://historico.conaliteg.gob.mx/c/H2008P4MA276/015.jpg,0,source_jpeg,served_image,200,image/jpeg,55627,de23627a9bf02c5fe87e7a528f8deb6e790aebaf326c8dd49487291d6c3aa8c1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,16,209,16,https://historico.conaliteg.gob.mx/c/H2008P4MA276/016.jpg,0,source_jpeg,served_image,200,image/jpeg,69930,d55747e5c4f3413adcb377c941240d95e92b2fc1c5ad11e023c26be8132fa286,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,17,209,17,https://historico.conaliteg.gob.mx/c/H2008P4MA276/017.jpg,0,source_jpeg,served_image,200,image/jpeg,59738,3278e188b69b2cf0a961da8598ee389b8ffcc5bfc3122191a526e4b0240f8a85,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,18,209,18,https://historico.conaliteg.gob.mx/c/H2008P4MA276/018.jpg,0,source_jpeg,served_image,200,image/jpeg,74488,cc60669298e5bb4184ca083560637b88e84014b88c406e8a0d41f75c98cc5e4e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,19,209,19,https://historico.conaliteg.gob.mx/c/H2008P4MA276/019.jpg,0,source_jpeg,served_image,200,image/jpeg,57741,8f3641f17428a1c02c5a23d0511eb5e60000db958d06fa708e4d1ca7d8bf9e43,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,20,209,20,https://historico.conaliteg.gob.mx/c/H2008P4MA276/020.jpg,0,source_jpeg,served_image,200,image/jpeg,77543,3317be78f2371faa4db280f80624cd5dcc9e97155620ae42b0bdc8f3ea6b95c5,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,21,209,21,https://historico.conaliteg.gob.mx/c/H2008P4MA276/021.jpg,0,source_jpeg,served_image,200,image/jpeg,61061,877ba5e46f3e156c81278b41def34773f5ac60ad67cbdfda2ab2ebc1f11bd65b,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,22,209,22,https://historico.conaliteg.gob.mx/c/H2008P4MA276/022.jpg,0,source_jpeg,served_image,200,image/jpeg,54622,967f738578a79c51061232602f46dc4b44196be006b0fc2c7cfd0f171462aa69,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,23,209,23,https://historico.conaliteg.gob.mx/c/H2008P4MA276/023.jpg,0,source_jpeg,served_image,200,image/jpeg,67771,b95d7d617e10525df47571c395b7816a5642d69792cecdd00f09e0c1d6f42c2f,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,24,209,24,https://historico.conaliteg.gob.mx/c/H2008P4MA276/024.jpg,0,source_jpeg,served_image,200,image/jpeg,90179,eea426cce6e64e7d021cbc2babe28a33cddc48b127bbe7a0d6ecd33efcbd56e1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,25,209,25,https://historico.conaliteg.gob.mx/c/H2008P4MA276/025.jpg,0,source_jpeg,served_image,200,image/jpeg,70375,9192b55baa9b597ece2ff41ae54da8f3698649b1145c7d0a016c939de6225be9,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,26,209,26,https://historico.conaliteg.gob.mx/c/H2008P4MA276/026.jpg,0,source_jpeg,served_image,200,image/jpeg,75315,a29e5e770b311c52bcab31a1cafc4fc27cdaa3ce95196d63dcab393147f90ba2,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,27,209,27,https://historico.conaliteg.gob.mx/c/H2008P4MA276/027.jpg,0,source_jpeg,served_image,200,image/jpeg,65283,0fb9b86c3f0131e76f7670174aa38f9681825d59e332e55e540529012e476d94,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,28,209,28,https://historico.conaliteg.gob.mx/c/H2008P4MA276/028.jpg,0,source_jpeg,served_image,200,image/jpeg,83215,d1275e2e1e7b7d7e01e2c4e0057a84c9f8e0660c0d65b120ad3348619cb495b6,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,29,209,29,https://historico.conaliteg.gob.mx/c/H2008P4MA276/029.jpg,0,source_jpeg,served_image,200,image/jpeg,81698,efea03633c8d667437b0e966f330abd0d5e01dd37c25631c6521c70a36c27648,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,30,209,30,https://historico.conaliteg.gob.mx/c/H2008P4MA276/030.jpg,0,source_jpeg,served_image,200,image/jpeg,79363,c907837af369fb21781a20f5b4b0268359d55880a1d218bb4dbd1cafd2bdcd69,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,31,209,31,https://historico.conaliteg.gob.mx/c/H2008P4MA276/031.jpg,0,source_jpeg,served_image,200,image/jpeg,52865,2b38de92ef4fa0dcc8346c8aeab80c612221d91a76c49c8e4518c1647178b15a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,32,209,32,https://historico.conaliteg.gob.mx/c/H2008P4MA276/032.jpg,0,source_jpeg,served_image,200,image/jpeg,72018,7926b60bdfb61796f60864b55eae78a22ea810afd17cb98e9a5f75d83f418e1e,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,33,209,33,https://historico.conaliteg.gob.mx/c/H2008P4MA276/033.jpg,0,source_jpeg,served_image,200,image/jpeg,64425,2d27b7482efda69e5b777d205676396844ce27d71d3eae9db465e22bc741d44a,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,34,209,34,https://historico.conaliteg.gob.mx/c/H2008P4MA276/034.jpg,0,source_jpeg,served_image,200,image/jpeg,81710,fc30010b3828b21c3f3f3355a022fc7129f68887d1a541327e89a365caf827ff,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,35,209,35,https://historico.conaliteg.gob.mx/c/H2008P4MA276/035.jpg,0,source_jpeg,served_image,200,image/jpeg,48021,72693d51c5a947687338503674bd1bb2f2d3c382b6842019b59dbd5013ccc387,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,36,209,36,https://historico.conaliteg.gob.mx/c/H2008P4MA276/036.jpg,0,source_jpeg,served_image,200,image/jpeg,80299,01e8dbef4fda54b10bbeecfc9f37374e3286f9ffe54fbcba7feaba011c9a3c77,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,37,209,37,https://historico.conaliteg.gob.mx/c/H2008P4MA276/037.jpg,0,source_jpeg,served_image,200,image/jpeg,69245,24ade3cef463c60d6b1c5e3d547830953f501063192ed95560f28a6abfb287fe,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,38,209,38,https://historico.conaliteg.gob.mx/c/H2008P4MA276/038.jpg,0,source_jpeg,served_image,200,image/jpeg,85996,d9d7836a5e735962e7adc0d58067951fefd70d91f9a1d5faea80bee982d4062d,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,39,209,39,https://historico.conaliteg.gob.mx/c/H2008P4MA276/039.jpg,0,source_jpeg,served_image,200,image/jpeg,55971,4a9fe35c7592768f8cfc0720c9901e12acfd791b5dbfa0ea86d59f36ddb7ce26,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,40,209,40,https://historico.conaliteg.gob.mx/c/H2008P4MA276/040.jpg,0,source_jpeg,served_image,200,image/jpeg,74806,f61ddc3b4c51f2c45a090441ef7fd0be8eb062a82aac721b44948e6698f609c8,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,41,209,41,https://historico.conaliteg.gob.mx/c/H2008P4MA276/041.jpg,0,source_jpeg,served_image,200,image/jpeg,85327,96c124b067f7e8c66aaa84d2d458e591c20ea5a81280967d8f3e9e2b061152e1,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,42,209,42,https://historico.conaliteg.gob.mx/c/H2008P4MA276/042.jpg,0,source_jpeg,served_image,200,image/jpeg,74503,44d8b80b4e9081f657fa5223833fb88a2b29e9be5a253eb0024966aff9fdc236,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,43,209,43,https://historico.conaliteg.gob.mx/c/H2008P4MA276/043.jpg,0,source_jpeg,served_image,200,image/jpeg,68504,52b5de60ee297e92d873f3cb2428e46648411cc3f1fb47729da438b02b91fb31,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,44,209,44,https://historico.conaliteg.gob.mx/c/H2008P4MA276/044.jpg,0,source_jpeg,served_image,200,image/jpeg,73852,39ba0cfe28af312a4aeb7643de89c9635058f0ce06d1db430e581ff303a4db13,1,
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H2008P4MA276,U1-H2008P4MA276,2008,4,MATEMÁTICAS,45,209,45,https://historico.conaliteg.gob.mx/c/H2008P4MA276/045.jpg,0,source_jpeg,served_image,200,image/jpeg,55342,aeeea6e8cecca211d3e0d66a8a0a22f3eac34546bbd5b7be80ff92c42ba397a0,1,
