ocr_version,page_id,book_id,catalog_generation,grade,viewer_page,asset_status,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP001,LTMD-CN3-G2008,2008,3,1,source_jpeg,290642,1,psm3:ok:4,3,4,28,83.69,96.53,0.2500,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP002,LTMD-CN3-G2008,2008,3,2,source_jpeg,76489,1,psm3:ok:205,3,205,6858,84.95,92.30,0.0829,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP003,LTMD-CN3-G2008,2008,3,3,source_jpeg,108015,1,psm3:ok:581,3,581,3486,87.93,94.57,0.0740,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP004,LTMD-CN3-G2008,2008,3,4,source_jpeg,68029,1,psm3:ok:141,3,141,624,80.80,90.17,0.1560,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP005,LTMD-CN3-G2008,2008,3,5,source_jpeg,64178,1,psm3:ok:139,3,139,653,81.74,88.16,0.1079,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP006,LTMD-CN3-G2008,2008,3,6,source_jpeg,70573,1,psm3:ok:0;psm11:ok:30;psm6:ok:17,11,30,71,43.25,42.11,0.8000,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP007,LTMD-CN3-G2008,2008,3,7,source_jpeg,74680,1,psm3:ok:0;psm11:ok:49;psm6:ok:65,6,65,123,38.79,33.15,0.7846,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP008,LTMD-CN3-G2008,2008,3,8,source_jpeg,78152,1,psm3:ok:203,3,203,1079,90.54,95.59,0.0591,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,source_jpeg,63637,1,psm3:ok:162,3,162,831,85.98,92.80,0.0679,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,source_jpeg,60258,1,psm3:ok:123,3,123,592,89.60,95.26,0.0650,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP011,LTMD-CN3-G2008,2008,3,11,source_jpeg,66444,1,psm3:ok:189,3,189,857,88.08,94.87,0.0741,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP012,LTMD-CN3-G2008,2008,3,12,source_jpeg,64213,1,psm3:ok:152,3,152,758,91.74,95.97,0.0395,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,source_jpeg,62506,1,psm3:ok:158,3,158,711,82.50,94.62,0.1772,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,source_jpeg,72970,1,psm3:ok:226,3,226,1128,88.78,95.49,0.0664,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,source_jpeg,65251,1,psm3:ok:161,3,161,788,92.00,96.12,0.0311,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP016,LTMD-CN3-G2008,2008,3,16,source_jpeg,61877,1,psm3:ok:158,3,158,672,91.07,95.60,0.0443,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP017,LTMD-CN3-G2008,2008,3,17,source_jpeg,62041,1,psm3:ok:128,3,128,601,89.53,94.82,0.0625,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP018,LTMD-CN3-G2008,2008,3,18,source_jpeg,63411,1,psm3:ok:175,3,175,818,88.23,95.17,0.0800,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP019,LTMD-CN3-G2008,2008,3,19,source_jpeg,72422,1,psm3:ok:175,3,175,844,90.24,95.74,0.0514,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP020,LTMD-CN3-G2008,2008,3,20,source_jpeg,70443,1,psm3:ok:204,3,204,899,89.10,95.55,0.0637,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP021,LTMD-CN3-G2008,2008,3,21,source_jpeg,66922,1,psm3:ok:65,3,65,300,80.74,91.40,0.1385,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP022,LTMD-CN3-G2008,2008,3,22,source_jpeg,76669,1,psm3:ok:129,3,129,566,90.85,96.23,0.0543,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP023,LTMD-CN3-G2008,2008,3,23,source_jpeg,72243,1,psm3:ok:146,3,146,653,90.34,95.61,0.0548,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP024,LTMD-CN3-G2008,2008,3,24,source_jpeg,59289,1,psm3:ok:136,3,136,625,94.30,96.52,0.0147,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP025,LTMD-CN3-G2008,2008,3,25,source_jpeg,69856,1,psm3:ok:122,3,122,584,92.31,96.21,0.0410,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP026,LTMD-CN3-G2008,2008,3,26,source_jpeg,61968,1,psm3:ok:143,3,143,633,87.62,95.80,0.0979,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP027,LTMD-CN3-G2008,2008,3,27,source_jpeg,61971,1,psm3:ok:142,3,142,671,91.52,95.82,0.0282,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP028,LTMD-CN3-G2008,2008,3,28,source_jpeg,58690,1,psm3:ok:156,3,156,673,86.34,95.31,0.0897,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP029,LTMD-CN3-G2008,2008,3,29,source_jpeg,71707,1,psm3:ok:61,3,61,8617,85.52,93.11,0.0984,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP030,LTMD-CN3-G2008,2008,3,30,source_jpeg,72366,1,psm3:ok:201,3,201,946,94.91,96.50,0.0050,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP031,LTMD-CN3-G2008,2008,3,31,source_jpeg,70570,1,psm3:ok:168,3,168,831,92.42,95.75,0.0238,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP032,LTMD-CN3-G2008,2008,3,32,source_jpeg,66189,1,psm3:ok:187,3,187,881,87.99,94.94,0.0963,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP033,LTMD-CN3-G2008,2008,3,33,source_jpeg,76195,1,psm3:ok:162,3,162,832,90.73,95.92,0.0432,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP034,LTMD-CN3-G2008,2008,3,34,source_jpeg,59398,1,psm3:ok:111,3,111,508,92.57,96.30,0.0360,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP035,LTMD-CN3-G2008,2008,3,35,source_jpeg,79127,1,psm3:ok:217,3,217,1100,90.02,94.78,0.0415,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP036,LTMD-CN3-G2008,2008,3,36,source_jpeg,65334,1,psm3:ok:135,3,135,690,90.93,94.80,0.0444,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP037,LTMD-CN3-G2008,2008,3,37,source_jpeg,68651,1,psm3:ok:143,3,143,652,85.73,93.75,0.1049,text_detected,ok,
LTMD_U1_W1_2008_OCR_0.1,LTMD-CN3-G2008-VP038,LTMD-CN3-G2008,2008,3,38,source_jpeg,73810,1,psm3:ok:162,3,162,826,87.33,95.41,0.0741,text_detected,ok,
