page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
H1960P3GE008:p0001,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,1,6,84,29.64,0.8571,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0002,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,2,3,24,89.76,0.0833,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0003,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,3,3,8,96.20,0.0000,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0004,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,4,3,329,94.62,0.0122,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0005,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,5,3,73,68.06,0.3699,text_detected,0,0,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0006,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,6,3,37,88.09,0.0811,text_detected,0,0,2,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_present;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0007,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,7,3,92,96.31,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0008,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,8,3,55,96.07,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0009,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,9,3,90,95.64,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0010,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,10,3,55,95.92,0.0000,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0011,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,11,3,134,91.66,0.0672,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0012,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,12,3,121,93.11,0.0413,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0013,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,13,3,184,95.38,0.0054,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0014,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,14,3,146,93.67,0.0274,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0015,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,15,3,175,92.79,0.0343,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0016,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,16,3,97,89.15,0.1031,text_detected,0,0,0,mixed_text_image,medium,OCR_MODERATE_TEXT,front_zone;text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0017,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,17,3,70,95.08,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0018,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,18,3,77,95.41,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0019,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,19,3,142,95.49,0.0070,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0020,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,20,3,149,95.45,0.0067,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0021,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,21,3,108,95.24,0.0093,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0022,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,22,3,37,96.01,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0023,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,23,3,10,95.15,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0024,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,24,3,37,94.52,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0025,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,25,3,15,96.73,0.0000,text_detected,,,,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0026,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,26,3,44,94.16,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0027,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,27,3,35,96.19,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0028,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,28,3,53,92.68,0.0189,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0029,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,29,3,73,96.39,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0030,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,30,3,37,93.98,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0031,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,31,3,39,94.74,0.0256,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0032,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,32,3,36,94.85,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0033,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,33,3,45,95.59,0.0000,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0034,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,34,3,65,92.88,0.0308,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0035,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,35,3,113,94.65,0.0177,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0036,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,36,3,122,93.78,0.0328,text_detected,,,,textual,high,OCR_TEXT_RICH,text_rich,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0037,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,37,3,104,93.46,0.0192,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
H1960P3GE008:p0038,H1960P3GE008,1960,3,MI CUADERNO DE TRABAJO GEOGRAFÍA,38,3,74,89.06,0.0811,text_detected,,,,mixed_text_image,medium,OCR_MODERATE_TEXT,text_present,PAGESTRUCT_LTMD_U1_W6_GEOGRAPHY_ATLAS_0.1
