audit_version,viewer_key,catalog_generation,grade_code,title_core,viewer_ui,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,1,115,0,https://historico.conaliteg.gob.mx/c/H1960P2MA005/000.jpg,0,served_image,200,image/jpeg,380049,84f7df84d7e4677c205894fa3da7030d26141d146f589143c45dc2a68dc0b2df,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,2,115,2,https://historico.conaliteg.gob.mx/c/H1960P2MA005/002.jpg,0,served_image,200,image/jpeg,27346,c0b4ab6229556efb9141969dbc9d3650112f0d3e09c67311160390db8bcd9043,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,3,115,3,https://historico.conaliteg.gob.mx/c/H1960P2MA005/003.jpg,0,served_image,200,image/jpeg,26977,75a7b554bdad9a49c4aeb676a11eeb13514c8b5af1c2917aa0578d4d698538f1,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,4,115,4,https://historico.conaliteg.gob.mx/c/H1960P2MA005/004.jpg,0,served_image,200,image/jpeg,21406,087065ccd284b9c63bf31f28cc600ea2b382f9336f2d6c6966b6d60935fc9385,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,5,115,5,https://historico.conaliteg.gob.mx/c/H1960P2MA005/005.jpg,0,served_image,200,image/jpeg,62731,1628b77e32599fd6bffe13b615712822e129d77c1853168f2230a4da37758b8f,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,6,115,6,https://historico.conaliteg.gob.mx/c/H1960P2MA005/006.jpg,0,served_image,200,image/jpeg,25980,58ad0c0ca27510c4e32aa4c67243de88d452a9dc451e1029ae932de571ae3e59,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,7,115,7,https://historico.conaliteg.gob.mx/c/H1960P2MA005/007.jpg,0,served_image,200,image/jpeg,49496,a85cf45da60c9f5601737c9829c054dec781efdf354664ac5f57d41c7af3459e,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,8,115,8,https://historico.conaliteg.gob.mx/c/H1960P2MA005/008.jpg,0,served_image,200,image/jpeg,66997,cb66bf2b47a7e52d3c34e7f42e3ed6e1e91d4566440a288d56c3a1d486351eed,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,9,115,9,https://historico.conaliteg.gob.mx/c/H1960P2MA005/009.jpg,0,served_image,200,image/jpeg,51137,ccfcf7246e1f6eef9cd8626625fd79f7d0a07fc4d2bbc549e45e1e60aeab4140,1,,source_jpeg
LTMD_U1_W10_INTEGRADOS_ASSET_AUDIT_0.1,H1960P2MA005,1960,2,"MI CUADERNO DE TRABAJO, ARITMÉTICA Y GEOMETRÍA",standard_x_js,H1960P2MA005,10,115,10,https://historico.conaliteg.gob.mx/c/H1960P2MA005/010.jpg,0,served_image,200,image/jpeg,63581,da7c3690d97cee644ac2abf373184571b100c9bbadc125238279453c1c893e95,1,,source_jpeg
