ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,458172,1,psm3:ok:0;psm11:ok:24;psm6:ok:26,6,26,40,32.38,29.10,0.8462,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P002,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,26213,1,psm3:ok:8,3,8,26,81.70,90.71,0.1250,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P003,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,60133,1,psm3:ok:70,3,70,387,59.85,76.28,0.4143,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P004,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,25442,1,psm3:ok:27,3,27,160,66.97,84.42,0.3333,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P005,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,22561,1,psm3:ok:0;psm11:ok:3;psm6:ok:4,,4,17,60.43,48.50,0.7500,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P006,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,20522,1,psm3:ok:0;psm11:ok:0;psm6:ok:0,,0,0,,,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P007,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,42173,1,psm3:ok:0;psm11:ok:3;psm6:ok:3,,3,10,18.21,24.52,1.0000,no_text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P008,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,43490,1,psm3:ok:0;psm11:ok:6;psm6:ok:3,11,6,17,43.11,44.88,0.8333,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P009,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,47455,1,psm3:ok:0;psm11:ok:15;psm6:ok:9,11,15,22,26.34,18.52,0.9333,text_detected,ok,
LTMD_U1_W11_OCR_0.1,U1-H1960P1ES001-P010,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,53378,1,psm3:ok:0;psm11:ok:11;psm6:ok:3,11,11,21,45.53,44.06,0.7273,text_detected,ok,
