manifest_version,page_id,book_id,viewer_key,catalog_generation,grade_code,title_core,technical_route,viewer_page,source_image_index,processing_mode,source_provenance,source_asset_url,byte_size,sha256,asset_status
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P001,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,1,0,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/000.jpg,458172,8b40ee0d9efd1df1eee104140aac83bad578ae978f42e495ec007d7e331e1cd1,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P002,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,2,2,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/002.jpg,26213,9263225eee087ec95904691327f259c7f74ed5fe0a2e24a05ee154064a8e1871,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P003,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,3,3,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/003.jpg,60133,3f95b02ed07cf7cbcae5ab3a326d230b0e0d8bf8df0c2b31b0df41e563931e7e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P004,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,4,4,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/004.jpg,25442,b7d8e3a8a1d42d0549e69bc5be802108ef8ba76ac2fb58e38046f3d16e5a30c4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P005,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,5,5,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/005.jpg,22561,65ad7389c1554ea06fa470878799d9cca9536e02f69d901b00f2604a42d38888,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P006,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,6,6,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/006.jpg,20522,3425a83bb44b40e82669307a845b432f8d8742d6b5d607f2d9d87c7a06df49e4,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P007,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,7,7,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/007.jpg,42173,6bf045203161db6365b1b66fdc190fcbd1426f912e8d39fbd897f51faf5cd733,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P008,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,8,8,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/008.jpg,43490,2e5205a3a34d33ade24320237d6dd33e76fb9c79a80ba4bbea8e264cbc1a057e,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P009,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,9,9,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/009.jpg,47455,0c9921ef5179e29260164b9a6e41561f6f9aedf1b71188e3889276bafb9e10c8,source_jpeg
LTMD_U1_W11_PROCESSING_TOPOLOGY_0.1,U1-H1960P1ES001-P010,H1960P1ES001,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,10,10,direct_canonical,official_conaliteg_source_jpeg_sha256_verified,https://historico.conaliteg.gob.mx/c/H1960P1ES001/010.jpg,53378,ef9fa7d48ecd21a8b7c03c63e0c78ae3422f1229a3e0b9163954083f22f7a154,source_jpeg
