page_id,book_id,catalog_generation,grade,viewer_page,selected_psm,recognized_words,mean_word_confidence,low_confidence_word_rate,ocr_class,front_matter_score,toc_navigation_score,bibliography_credits_score,primary_structure,classification_certainty,classification_rule,evidence_flags,classifier_version
LTMD-CN3-G2008-VP001,LTMD-CN3-G2008,2008,3,1,3,4,83.69,0.2500,text_detected,0,0,0,mixed_text_image,low,OCR_SPARSE_HIGH_CONF,front_zone,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP002,LTMD-CN3-G2008,2008,3,2,3,205,84.95,0.0829,text_detected,0,1,5,bibliography_or_credits,high,KW_BIBLIO_CREDITS,front_zone;text_rich;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP003,LTMD-CN3-G2008,2008,3,3,3,581,87.93,0.0740,text_detected,2,4,1,bibliography_or_credits,medium,KW_BIBLIO_CREDITS,front_zone;text_rich;front_kw;nav_kw;biblio_credit_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP004,LTMD-CN3-G2008,2008,3,4,3,141,80.80,0.1560,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP005,LTMD-CN3-G2008,2008,3,5,3,139,81.74,0.1079,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP006,LTMD-CN3-G2008,2008,3,6,11,30,43.25,0.8000,text_detected,0,0,0,visual_only,high,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP007,LTMD-CN3-G2008,2008,3,7,6,65,38.79,0.7846,text_detected,0,0,0,visual_only,medium,OCR_VISUAL_NOISE,front_zone;fallback_psm;visual_noise,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP008,LTMD-CN3-G2008,2008,3,8,3,203,90.54,0.0591,text_detected,0,2,0,toc_or_navigation,high,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP009,LTMD-CN3-G2008,2008,3,9,3,162,85.98,0.0679,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP010,LTMD-CN3-G2008,2008,3,10,3,123,89.60,0.0650,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP011,LTMD-CN3-G2008,2008,3,11,3,189,88.08,0.0741,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP012,LTMD-CN3-G2008,2008,3,12,3,152,91.74,0.0395,text_detected,0,1,0,toc_or_navigation,medium,KW_NAVIGATION,front_zone;text_rich;nav_kw,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP013,LTMD-CN3-G2008,2008,3,13,3,158,82.50,0.1772,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP014,LTMD-CN3-G2008,2008,3,14,3,226,88.78,0.0664,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
LTMD-CN3-G2008-VP015,LTMD-CN3-G2008,2008,3,15,3,161,92.00,0.0311,text_detected,0,0,0,textual,high,OCR_TEXT_RICH,front_zone;text_rich,PAGESTRUCT_LTMD_U1_W1_2008_0.1
