ocr_version,page_id,viewer_key,catalog_generation,grade,title_core,viewer_page,source_image_index,processing_mode,source_provenance,source_bytes,source_sha256_verified,attempts,selected_psm,recognized_words,ocr_chars,mean_word_confidence,median_word_confidence,low_confidence_word_rate,ocr_class,ocr_status,error
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P001,H1972P1CI060,1972,1,CIENCIAS SOCIALES,1,0,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,154832,1,psm3:ok:4,3,4,27,80.56,92.71,0.2500,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P002,H1972P1CI060,1972,1,CIENCIAS SOCIALES,2,2,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,16772,1,psm3:ok:0;psm11:ok:21;psm6:ok:21,11,21,38,30.91,31.57,0.9524,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P003,H1972P1CI060,1972,1,CIENCIAS SOCIALES,3,3,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,41193,1,psm3:ok:130,3,130,757,86.77,92.95,0.0769,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P004,H1972P1CI060,1972,1,CIENCIAS SOCIALES,4,4,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,35972,1,psm3:ok:80,3,80,348,91.65,96.85,0.0750,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P005,H1972P1CI060,1972,1,CIENCIAS SOCIALES,5,5,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,39202,1,psm3:ok:72,3,72,378,94.73,96.77,0.0278,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P006,H1972P1CI060,1972,1,CIENCIAS SOCIALES,6,6,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,28112,1,psm3:ok:4,3,4,14,63.90,62.87,0.5000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P007,H1972P1CI060,1972,1,CIENCIAS SOCIALES,7,7,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,33059,1,psm3:ok:0;psm11:ok:3;psm6:ok:1,,3,3,63.10,60.89,0.3333,no_text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P008,H1972P1CI060,1972,1,CIENCIAS SOCIALES,8,8,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38505,1,psm3:ok:12,3,12,37,62.27,69.90,0.4167,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P009,H1972P1CI060,1972,1,CIENCIAS SOCIALES,9,9,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,40677,1,psm3:ok:14,3,14,58,91.32,96.52,0.0714,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P010,H1972P1CI060,1972,1,CIENCIAS SOCIALES,10,10,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,63715,1,psm3:ok:10,3,10,27,69.93,73.08,0.4000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P011,H1972P1CI060,1972,1,CIENCIAS SOCIALES,11,11,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,46607,1,psm3:ok:0;psm11:ok:14;psm6:ok:58,6,58,1524,46.60,44.88,0.7069,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P012,H1972P1CI060,1972,1,CIENCIAS SOCIALES,12,12,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,53952,1,psm3:ok:5,3,5,25,74.04,78.19,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P013,H1972P1CI060,1972,1,CIENCIAS SOCIALES,13,13,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,57850,1,psm3:ok:0;psm11:ok:5;psm6:ok:26,6,26,65,49.17,47.45,0.6923,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P014,H1972P1CI060,1972,1,CIENCIAS SOCIALES,14,14,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49851,1,psm3:ok:5,3,5,17,77.31,95.84,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P015,H1972P1CI060,1972,1,CIENCIAS SOCIALES,15,15,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,49801,1,psm3:ok:5,3,5,17,81.51,96.50,0.2000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P016,H1972P1CI060,1972,1,CIENCIAS SOCIALES,16,16,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,34125,1,psm3:ok:9,3,9,46,88.00,96.33,0.1111,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P017,H1972P1CI060,1972,1,CIENCIAS SOCIALES,17,17,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,38804,1,psm3:ok:16,3,16,75,91.16,96.40,0.0625,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P018,H1972P1CI060,1972,1,CIENCIAS SOCIALES,18,18,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,60502,1,psm3:ok:0;psm11:ok:25;psm6:ok:30,6,30,55,42.86,31.32,0.7333,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P019,H1972P1CI060,1972,1,CIENCIAS SOCIALES,19,19,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,62058,1,psm3:ok:4,3,4,13,96.79,96.75,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P020,H1972P1CI060,1972,1,CIENCIAS SOCIALES,20,20,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,58105,1,psm3:ok:5,3,5,18,95.36,96.14,0.0000,text_detected,ok,
LTMD_U1_W4_SOCIAL_SCIENCES_OCR_0.1,U1-H1972P1CI060-P021,H1972P1CI060,1972,1,CIENCIAS SOCIALES,21,21,direct_canonical,W4_social_sciences_asset_manifest_source_jpeg,68680,1,psm3:ok:8,3,8,29,95.62,95.73,0.0000,text_detected,ok,
