manifest_version,viewer_key,catalog_generation,grade_code,title_core,processing_mode,viewer_page,source_image_index,source_asset_url,byte_size,sha256,asset_status,page_numbering_policy,source_provenance
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,1,0,https://historico.conaliteg.gob.mx/c/H1960P2ES003/000.jpg,422167,176eb3ca766e68d47fc3af98d57f8cab83520e9573d078187dcd52c599977a82,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,2,2,https://historico.conaliteg.gob.mx/c/H1960P2ES003/002.jpg,28596,24b6cafa943d068d5aa2be0290d258dab23196abcba4771c693c297228ff53b2,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,3,3,https://historico.conaliteg.gob.mx/c/H1960P2ES003/003.jpg,26095,73478cd4dd36a896c5b3bd00c8f5b204a0d2b6306048bb1cea5090c50b111309,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,4,4,https://historico.conaliteg.gob.mx/c/H1960P2ES003/004.jpg,22299,39fd0ed63b4ef154ed3ea5102e4e3ae647837138415cab0b91aba5b4644c3f0a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,5,5,https://historico.conaliteg.gob.mx/c/H1960P2ES003/005.jpg,60239,3221f3add0e4c095e977878df0bfcb96df55605b9e0421d74e19a48fa5ee7103,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,6,6,https://historico.conaliteg.gob.mx/c/H1960P2ES003/006.jpg,27461,a6492c041bc02af8332438ca6848e91c07d14cdfb58cc29ece5d0972fcd08f40,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,7,7,https://historico.conaliteg.gob.mx/c/H1960P2ES003/007.jpg,24803,4152f6a7bb1376244a839d3d4e74b8333f6a0488550f9f856036eea313a79059,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,8,8,https://historico.conaliteg.gob.mx/c/H1960P2ES003/008.jpg,22114,33bcccbdcf956dec25f73a1a0266c6a0cb2189ba1881363f3076ae44fd0d42c1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,9,9,https://historico.conaliteg.gob.mx/c/H1960P2ES003/009.jpg,72368,5ec045bc311e11bf58201a58e34716e36ccc722e598347b3bb3774eeff6f11a7,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,10,10,https://historico.conaliteg.gob.mx/c/H1960P2ES003/010.jpg,67275,d6e2431d2f724ae990d63f07ebfd891273d4488a9510d3d10e02a9e7c4aba935,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,11,11,https://historico.conaliteg.gob.mx/c/H1960P2ES003/011.jpg,58599,a3c48c4ccba2f5bb335230c010c9f4b63c26d8f3aefe12ef7839e48d45008d34,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,12,12,https://historico.conaliteg.gob.mx/c/H1960P2ES003/012.jpg,53352,8dac26f13d286b382a60d78098151d80162142d8c50a53516ed736cea32e39f1,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,13,13,https://historico.conaliteg.gob.mx/c/H1960P2ES003/013.jpg,48076,460a7a30f2cd87413623dd41e0fbcd0f3fdf9d3c3b5950533ba25428ca3652df,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,14,14,https://historico.conaliteg.gob.mx/c/H1960P2ES003/014.jpg,49464,be173bfb4f9cb64f6c17d4848049d3de37cd6582c8c0f7aea29a76760b80b11f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,15,15,https://historico.conaliteg.gob.mx/c/H1960P2ES003/015.jpg,61935,8cd63405bef7046a4fb3b9ff80fccb6825b3f94449182f92c361c12965baaf2f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,16,16,https://historico.conaliteg.gob.mx/c/H1960P2ES003/016.jpg,50830,d7fc88ab451febdfe0d9f3b5de958971e54908e57a53cafed4f80c0b253175ae,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,17,17,https://historico.conaliteg.gob.mx/c/H1960P2ES003/017.jpg,53750,c63e1052120d97b88b943ff960ddb7029b3fa56a0b2a6d28faefe5df2a651d8c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,18,18,https://historico.conaliteg.gob.mx/c/H1960P2ES003/018.jpg,42158,46d2fc023d824f7dc25ce82367d3d960ae553b23243d3b2d7ac1e1c3dd351076,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,19,19,https://historico.conaliteg.gob.mx/c/H1960P2ES003/019.jpg,49166,af8cea16d0198ada597e5383f8a2f163fd902470e150c577bb3543da576dea3f,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,20,20,https://historico.conaliteg.gob.mx/c/H1960P2ES003/020.jpg,62329,f1ec418dda238ed8bcd72780aa0592fcae896cb03a8e3acaed8a3ebdc7c6241a,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,21,21,https://historico.conaliteg.gob.mx/c/H1960P2ES003/021.jpg,59273,1ee70177a840aa02096395b6717ff03ed6dd741e302b31768b711423af1dec51,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,22,22,https://historico.conaliteg.gob.mx/c/H1960P2ES003/022.jpg,70333,3f1ad9319e579011719183113f67a8129bed3ec6875090660b08a90eb9a697f5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,23,23,https://historico.conaliteg.gob.mx/c/H1960P2ES003/023.jpg,69268,4e139a56faff57300dceb9d5a41f0071dcaedc9a3bf3a3c75acb207ad07bd095,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,24,24,https://historico.conaliteg.gob.mx/c/H1960P2ES003/024.jpg,67451,c0010ace3ce4e71f4cfd27ca7479bfc63f55ff71e8133c5121c5cc54efa976b5,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,25,25,https://historico.conaliteg.gob.mx/c/H1960P2ES003/025.jpg,60278,580fb2b12b530f44e4b6833c933881662c924baadee6a091c3febf737c668d88,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,26,26,https://historico.conaliteg.gob.mx/c/H1960P2ES003/026.jpg,60538,8d6a1798d73faa9551d6da1b0d105aa576af7497577868e90558b455b15cde8d,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,27,27,https://historico.conaliteg.gob.mx/c/H1960P2ES003/027.jpg,55855,f8b2cc6c821340a5984771ab2c256be55a6a40614f05b6390199926535aa8b89,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,28,28,https://historico.conaliteg.gob.mx/c/H1960P2ES003/028.jpg,77760,0ad0beb03a8cea04ad74d30a963d5b2685ec96b05d21b2cfc65f5eed8c328248,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,29,29,https://historico.conaliteg.gob.mx/c/H1960P2ES003/029.jpg,61466,05208e2b780bc6d537ab83221a2ca6bf4c128c467d49664779f0957efcd93eef,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,30,30,https://historico.conaliteg.gob.mx/c/H1960P2ES003/030.jpg,58615,bc811a70b1529e03d6938f2b14a923db9827e5f240a5725184c7c0929b976577,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,31,31,https://historico.conaliteg.gob.mx/c/H1960P2ES003/031.jpg,67370,03865e9fece98259c5b7afc239759d59b4a321eb48a2b1abf2d6848672744d51,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,32,32,https://historico.conaliteg.gob.mx/c/H1960P2ES003/032.jpg,55479,bcc8c9175a5d84be574d7ba31dfbd47e3748086d8cd5641463a0df5b97e2c76e,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,33,33,https://historico.conaliteg.gob.mx/c/H1960P2ES003/033.jpg,57322,1ff955d63eb9b037c6ca92140bb0ebe3935785317a4cddf2c98019e1fbc98a2c,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,34,34,https://historico.conaliteg.gob.mx/c/H1960P2ES003/034.jpg,51316,579e4dde6f3cfb2ae689a05614cb9a0ed61ec0e387925cf0597e776c5c973f27,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,35,35,https://historico.conaliteg.gob.mx/c/H1960P2ES003/035.jpg,60109,f1b84e3582c5cec78420643229edd5e0b5a1d9f7974ceaf8b7baea0c12fd5637,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,36,36,https://historico.conaliteg.gob.mx/c/H1960P2ES003/036.jpg,85946,6589d6a9a1acf6d43de8ba636b75037660c3323fcdc2a975057f4f09bd36da60,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
LTMD_U1_W3_SPANISH_CANONICAL_PAGE_MANIFEST_0.1,H1960P2ES003,1960,2,MI CUADERNO DE TRABAJO Y ESCRITURA,direct_canonical,37,37,https://historico.conaliteg.gob.mx/c/H1960P2ES003/037.jpg,85197,04d8d30eb18b49bdccfc3ab3893a8872f93519f80cf57b53afc1f5de3094e8ae,source_jpeg,preserve_original_viewer_page_no_renumbering,W3_asset_manifest_source_jpeg
