audit_version,viewer_key,book_id,catalog_generation,grade_code,title_core,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,asset_status,probe_state,http_status,content_type,byte_size,sha256,attempts,error,reconcile_version,effective_asset_status,effective_asset_url,effective_sha256,effective_byte_size,effective_source_viewer_key,resolution_method,original_anomaly_preserved
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,1,147,0,https://historico.conaliteg.gob.mx/c/H1972P1MA063/000.jpg,0,source_jpeg,served_image,200,image/jpeg,266466,62ae4c3b9d8a88cb4127eed776c8d7ad3d2dc7b782032d30233694588c940e27,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/000.jpg,62ae4c3b9d8a88cb4127eed776c8d7ad3d2dc7b782032d30233694588c940e27,266466,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,2,147,2,https://historico.conaliteg.gob.mx/c/H1972P1MA063/002.jpg,0,source_jpeg,served_image,200,image/jpeg,59254,b0e2a2e8ae7ac9c9a1d3cab0ee506291ba7cb8b8b8f559a7550ec0a8e38773f6,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/002.jpg,b0e2a2e8ae7ac9c9a1d3cab0ee506291ba7cb8b8b8f559a7550ec0a8e38773f6,59254,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,3,147,3,https://historico.conaliteg.gob.mx/c/H1972P1MA063/003.jpg,0,source_jpeg,served_image,200,image/jpeg,49921,1abf653786a8435bce7a96ca5adfa8866d7d5c97329c8531d21cfad320f518e7,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/003.jpg,1abf653786a8435bce7a96ca5adfa8866d7d5c97329c8531d21cfad320f518e7,49921,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,4,147,4,https://historico.conaliteg.gob.mx/c/H1972P1MA063/004.jpg,0,source_jpeg,served_image,200,image/jpeg,21473,a960f671308e886ade0c56f1753d5259ba79c4848e0328961f72eb2c72a4f7ca,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/004.jpg,a960f671308e886ade0c56f1753d5259ba79c4848e0328961f72eb2c72a4f7ca,21473,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,5,147,5,https://historico.conaliteg.gob.mx/c/H1972P1MA063/005.jpg,0,source_jpeg,served_image,200,image/jpeg,41046,9d0fcace9c404a849340ee4394983dcc087d4162edc15d4224f5413cbae2e53f,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/005.jpg,9d0fcace9c404a849340ee4394983dcc087d4162edc15d4224f5413cbae2e53f,41046,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,6,147,6,https://historico.conaliteg.gob.mx/c/H1972P1MA063/006.jpg,0,source_jpeg,served_image,200,image/jpeg,45455,30aa736f3ec7b77c892e3edc5a06a2ec70236b890f03926d0b53387ee0c283a0,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/006.jpg,30aa736f3ec7b77c892e3edc5a06a2ec70236b890f03926d0b53387ee0c283a0,45455,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,7,147,7,https://historico.conaliteg.gob.mx/c/H1972P1MA063/007.jpg,0,source_jpeg,served_image,200,image/jpeg,40273,bfe15a82439b7165618c240bb7e8c75bdbc4d185bdc94c1003021944d71c0f3d,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/007.jpg,bfe15a82439b7165618c240bb7e8c75bdbc4d185bdc94c1003021944d71c0f3d,40273,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,8,147,8,https://historico.conaliteg.gob.mx/c/H1972P1MA063/008.jpg,0,source_jpeg,served_image,200,image/jpeg,36100,c57b0bc582c99dd46ee29a31fc73875632d9f1630553f5dc06cb0b28a18434e1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/008.jpg,c57b0bc582c99dd46ee29a31fc73875632d9f1630553f5dc06cb0b28a18434e1,36100,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,9,147,9,https://historico.conaliteg.gob.mx/c/H1972P1MA063/009.jpg,0,source_jpeg,served_image,200,image/jpeg,55013,3853278fd99647a70b7ad660fed851498e9a8c147b747d4ab7d1b7908c3d9a1a,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/009.jpg,3853278fd99647a70b7ad660fed851498e9a8c147b747d4ab7d1b7908c3d9a1a,55013,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,10,147,10,https://historico.conaliteg.gob.mx/c/H1972P1MA063/010.jpg,0,source_jpeg,served_image,200,image/jpeg,44539,569638910c011537eb8d0b5fb7517579cdde9421b761765da327c4a21913e7d4,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/010.jpg,569638910c011537eb8d0b5fb7517579cdde9421b761765da327c4a21913e7d4,44539,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,11,147,11,https://historico.conaliteg.gob.mx/c/H1972P1MA063/011.jpg,0,source_jpeg,served_image,200,image/jpeg,50667,ab99e2567e15e9b7258d1fdd713cc80a3b89a305b76ddb5f74a593a4e4c6fdb1,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/011.jpg,ab99e2567e15e9b7258d1fdd713cc80a3b89a305b76ddb5f74a593a4e4c6fdb1,50667,H1972P1MA063,direct_source,0
LTMD_U1_W2_MATH_ASSET_AUDIT_0.1,H1972P1MA063,U1-H1972P1MA063,1972,1,MATEMATICAS,12,147,12,https://historico.conaliteg.gob.mx/c/H1972P1MA063/012.jpg,0,source_jpeg,served_image,200,image/jpeg,38040,f56eeac8b149ed49de3c5309c6a52deb9d4af37de1eefa1f39ddd6b3f2961555,1,,LTMD_U1_W2_MATH_RECONCILED_0.1,source_jpeg,https://historico.conaliteg.gob.mx/c/H1972P1MA063/012.jpg,f56eeac8b149ed49de3c5309c6a52deb9d4af37de1eefa1f39ddd6b3f2961555,38040,H1972P1MA063,direct_source,0
