audit_version,viewer_key,catalog_generation,grade_code,title_core,technical_route,ag_clave,viewer_page,declared_positions,source_image_index,source_asset_url,is_final_declared_position,probe_state,http_status,content_type,byte_size,sha256,attempts,error,asset_status
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,1,219,0,https://historico.conaliteg.gob.mx/c/H1960P1ES001/000.jpg,0,served_image,200,image/jpeg,458172,8b40ee0d9efd1df1eee104140aac83bad578ae978f42e495ec007d7e331e1cd1,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,2,219,2,https://historico.conaliteg.gob.mx/c/H1960P1ES001/002.jpg,0,served_image,200,image/jpeg,26213,9263225eee087ec95904691327f259c7f74ed5fe0a2e24a05ee154064a8e1871,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,3,219,3,https://historico.conaliteg.gob.mx/c/H1960P1ES001/003.jpg,0,served_image,200,image/jpeg,60133,3f95b02ed07cf7cbcae5ab3a326d230b0e0d8bf8df0c2b31b0df41e563931e7e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,4,219,4,https://historico.conaliteg.gob.mx/c/H1960P1ES001/004.jpg,0,served_image,200,image/jpeg,25442,b7d8e3a8a1d42d0549e69bc5be802108ef8ba76ac2fb58e38046f3d16e5a30c4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,5,219,5,https://historico.conaliteg.gob.mx/c/H1960P1ES001/005.jpg,0,served_image,200,image/jpeg,22561,65ad7389c1554ea06fa470878799d9cca9536e02f69d901b00f2604a42d38888,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,6,219,6,https://historico.conaliteg.gob.mx/c/H1960P1ES001/006.jpg,0,served_image,200,image/jpeg,20522,3425a83bb44b40e82669307a845b432f8d8742d6b5d607f2d9d87c7a06df49e4,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,7,219,7,https://historico.conaliteg.gob.mx/c/H1960P1ES001/007.jpg,0,served_image,200,image/jpeg,42173,6bf045203161db6365b1b66fdc190fcbd1426f912e8d39fbd897f51faf5cd733,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,8,219,8,https://historico.conaliteg.gob.mx/c/H1960P1ES001/008.jpg,0,served_image,200,image/jpeg,43490,2e5205a3a34d33ade24320237d6dd33e76fb9c79a80ba4bbea8e264cbc1a057e,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,9,219,9,https://historico.conaliteg.gob.mx/c/H1960P1ES001/009.jpg,0,served_image,200,image/jpeg,47455,0c9921ef5179e29260164b9a6e41561f6f9aedf1b71188e3889276bafb9e10c8,1,,source_jpeg
LTMD_U1_W11_STANDARD_ASSET_AUDIT_0.1,H1960P1ES001,1960,1,MI CUADERNO DE TRABAJO DE 1ER AÑO,standard_dynamic_claves,H1960P1ES001,10,219,10,https://historico.conaliteg.gob.mx/c/H1960P1ES001/010.jpg,0,served_image,200,image/jpeg,53378,ef9fa7d48ecd21a8b7c03c63e0c78ae3422f1229a3e0b9163954083f22f7a154,1,,source_jpeg
